시간,온도관측치,습도관측치
2024-06-28 13:39,30.899999618530277,68.5
2024-06-28 13:40,30.899999618530277,68.5
2024-06-28 13:41,31,64.5999984741211
2024-06-28 13:42,31.100000381469727,59.900001525878906
2024-06-28 13:43,31.200000762939453,60.70000076293945
2024-06-28 13:44,31.399999618530277,64.0999984741211
2024-06-28 13:45,31.5,60.5
2024-06-28 13:46,31.600000381469727,65
2024-06-28 13:47,31.5,66.0999984741211
2024-06-28 13:48,31.399999618530277,70.19999694824219
2024-06-28 13:49,31.299999237060547,67.0999984741211
2024-06-28 13:50,31.299999237060547,63.70000076293945
2024-06-28 13:51,31.399999618530277,68.9000015258789
2024-06-28 13:52,31.399999618530277,67.5
2024-06-28 13:53,31.200000762939453,68.5999984741211
2024-06-28 13:54,31.200000762939453,62.29999923706055
2024-06-28 13:55,31.299999237060547,67.69999694824219
2024-06-28 13:56,31.299999237060547,63.5
2024-06-28 13:57,31.299999237060547,68.0999984741211
2024-06-28 13:58,31.200000762939453,68.4000015258789
2024-06-28 13:59,31.200000762939453,68.69999694824219
2024-06-28 14:00,31.200000762939453,63.5
2024-06-28 14:01,31.200000762939453,65.69999694824219
2024-06-28 14:02,31.200000762939453,67.69999694824219
2024-06-28 14:03,31.100000381469727,67.5
2024-06-28 14:04,31.100000381469727,63.400001525878906
2024-06-28 14:05,31.100000381469727,60.20000076293945
2024-06-28 14:06,31.200000762939453,59.400001525878906
2024-06-28 14:07,31.200000762939453,67.69999694824219
2024-06-28 14:08,31.100000381469727,69.5999984741211
2024-06-28 14:09,30.899999618530277,55.900001525878906
2024-06-28 14:10,30.899999618530277,62.59999847412109
2024-06-28 14:11,30.799999237060547,63
2024-06-28 14:12,30.600000381469727,64.0999984741211
2024-06-28 14:13,30.200000762939453,61.09999847412109
2024-06-28 14:14,29.899999618530277,65.19999694824219
2024-06-28 14:15,29.700000762939453,65.19999694824219
2024-06-28 14:16,29.5,65.80000305175781
2024-06-28 14:17,29.399999618530277,59.5
2024-06-28 14:18,29.200000762939453,63.79999923706055
2024-06-28 14:19,29.100000381469727,61.79999923706055
2024-06-28 14:20,29.100000381469727,58.79999923706055
2024-06-28 14:21,29,62.59999847412109
2024-06-28 14:22,28.799999237060547,63.59999847412109
2024-06-28 14:23,28.600000381469727,63.5
2024-06-28 14:24,28.5,61.79999923706055
2024-06-28 14:25,28.600000381469727,69.9000015258789
2024-06-28 14:26,28.799999237060547,68.0999984741211
2024-06-28 14:27,29.100000381469727,58.70000076293945
2024-06-28 14:28,29.5,60.29999923706055
2024-06-28 14:29,29.799999237060547,57.20000076293945
2024-06-28 14:30,30.100000381469727,55.20000076293945
2024-06-28 14:31,30.399999618530277,54.400001525878906
2024-06-28 14:32,30.5,62
2024-06-28 14:33,30.5,51
2024-06-28 14:34,30.600000381469727,53.5
2024-06-28 14:35,30.700000762939453,55.79999923706055
2024-06-28 14:36,30.899999618530277,61.70000076293945
2024-06-28 14:37,31,61.70000076293945
2024-06-28 14:38,31,53.20000076293945
2024-06-28 14:39,31,60
2024-06-28 14:40,31,53.09999847412109
2024-06-28 14:41,31.100000381469727,57.5
2024-06-28 14:42,31.100000381469727,56.70000076293945
2024-06-28 14:43,31,58.59999847412109
2024-06-28 14:44,31,65
2024-06-28 14:45,31.100000381469727,63.29999923706055
2024-06-28 14:46,31.200000762939453,61
2024-06-28 14:47,31.299999237060547,56.59999847412109
2024-06-28 14:48,31.200000762939453,61.70000076293945
2024-06-28 14:49,31.200000762939453,62.79999923706055
2024-06-28 14:50,31.299999237060547,56.79999923706055
2024-06-28 14:51,31.200000762939453,53.79999923706055
2024-06-28 14:52,31.100000381469727,58.70000076293945
2024-06-28 14:53,30.899999618530277,60.20000076293945
2024-06-28 14:54,30.700000762939453,56.59999847412109
2024-06-28 14:55,30.700000762939453,66.5
2024-06-28 14:56,30.600000381469727,55.5
2024-06-28 14:57,30.5,62.70000076293945
2024-06-28 14:58,30.399999618530277,61.59999847412109
2024-06-28 14:59,30.399999618530277,62
2024-06-28 15:00,30.5,62
2024-06-28 15:01,30.600000381469727,58.59999847412109
2024-06-28 15:02,30.700000762939453,57.59999847412109
2024-06-28 15:03,30.600000381469727,59.70000076293945
2024-06-28 15:04,30.600000381469727,61.79999923706055
2024-06-28 15:05,30.700000762939453,59.70000076293945
2024-06-28 15:06,30.799999237060547,58.79999923706055
2024-06-28 15:07,30.799999237060547,59.59999847412109
2024-06-28 15:08,30.700000762939453,63.09999847412109
2024-06-28 15:09,30.700000762939453,56.79999923706055
2024-06-28 15:10,30.700000762939453,53.09999847412109
2024-06-28 15:11,30.700000762939453,57.70000076293945
2024-06-28 15:12,30.700000762939453,62.20000076293945
2024-06-28 15:13,30.5,63.5
2024-06-28 15:14,30.399999618530277,59
2024-06-28 15:15,30.399999618530277,57.79999923706055
2024-06-28 15:16,30.399999618530277,58.59999847412109
2024-06-28 15:17,30.299999237060547,58.900001525878906
2024-06-28 15:18,30.100000381469727,64.80000305175781
2024-06-28 15:19,30,61.900001525878906
2024-06-28 15:20,30,59.79999923706055
2024-06-28 15:21,30,56.09999847412109
2024-06-28 15:22,30,58
2024-06-28 15:23,30,59.400001525878906
2024-06-28 15:24,30.100000381469727,60.29999923706055
2024-06-28 15:25,30.100000381469727,57.20000076293945
2024-06-28 15:26,30,59.29999923706055
2024-06-28 15:27,30,62
2024-06-28 15:28,29.799999237060547,64.19999694824219
2024-06-28 15:29,29.600000381469727,58.70000076293945
2024-06-28 15:30,29.5,65
2024-06-28 15:31,29.5,59.79999923706055
2024-06-28 15:32,29.5,64.5999984741211
2024-06-28 15:33,29.5,57
2024-06-28 15:34,29.5,62.400001525878906
2024-06-28 15:35,29.5,56.400001525878906
2024-06-28 15:36,29.5,58.70000076293945
2024-06-28 15:37,29.399999618530277,63.09999847412109
2024-06-28 15:38,29.200000762939453,66.80000305175781
2024-06-28 15:39,29.100000381469727,66.5999984741211
2024-06-28 15:40,29.100000381469727,61.29999923706055
2024-06-28 15:41,29.100000381469727,57.70000076293945
2024-06-28 15:42,29.100000381469727,56.59999847412109
2024-06-28 15:43,29.200000762939453,66
2024-06-28 15:44,29.200000762939453,57.5
2024-06-28 15:45,29.299999237060547,61
2024-06-28 15:46,29.399999618530277,57
2024-06-28 15:47,29.399999618530277,65.4000015258789
2024-06-28 15:48,29.200000762939453,69
2024-06-28 15:49,29.200000762939453,69.69999694824219
2024-06-28 15:50,29.100000381469727,68.4000015258789
2024-06-28 15:51,29.100000381469727,59.900001525878906
2024-06-28 15:52,29.200000762939453,60.29999923706055
2024-06-28 15:53,29.200000762939453,64.4000015258789
2024-06-28 15:54,29.200000762939453,63.5
2024-06-28 15:55,29.200000762939453,59
2024-06-28 15:56,29.200000762939453,63.79999923706055
2024-06-28 15:57,29.100000381469727,55.79999923706055
2024-06-28 15:58,29.100000381469727,62.20000076293945
2024-06-28 15:59,29,60.29999923706055
2024-06-28 16:00,29,52.900001525878906
2024-06-28 16:01,29,52.400001525878906
2024-06-28 16:02,28.899999618530277,57.20000076293945
2024-06-28 16:03,28.700000762939453,56.400001525878906
2024-06-28 16:04,28.600000381469727,55.5
2024-06-28 16:05,28.600000381469727,54
2024-06-28 16:06,28.600000381469727,60.29999923706055
2024-06-28 16:07,28.600000381469727,59
2024-06-28 16:08,28.600000381469727,55.59999847412109
2024-06-28 16:09,28.600000381469727,57.09999847412109
2024-06-28 16:10,28.600000381469727,58.59999847412109
2024-06-28 16:11,28.600000381469727,58.70000076293945
2024-06-28 16:12,28.5,57.59999847412109
2024-06-28 16:13,28.399999618530277,55.900001525878906
2024-06-28 16:14,28.200000762939453,60.29999923706055
2024-06-28 16:15,28.200000762939453,55.400001525878906
2024-06-28 16:16,28.100000381469727,55.5
2024-06-28 16:17,28.100000381469727,57.29999923706055
2024-06-28 16:18,27.899999618530277,55
2024-06-28 16:19,27.799999237060547,57.70000076293945
2024-06-28 16:20,27.799999237060547,58
2024-06-28 16:21,27.799999237060547,54.400001525878906
2024-06-28 16:22,27.799999237060547,62.29999923706055
2024-06-28 16:23,27.600000381469727,62.70000076293945
2024-06-28 16:24,27.5,59.29999923706055
2024-06-28 16:25,27.5,55.79999923706055
2024-06-28 16:26,27.5,55.09999847412109
2024-06-28 16:27,27.5,58.59999847412109
2024-06-28 16:28,27.399999618530277,61.70000076293945
2024-06-28 16:29,27.299999237060547,60.70000076293945
2024-06-28 16:30,27.299999237060547,59.70000076293945
2024-06-28 16:31,27.399999618530277,64.5999984741211
2024-06-28 16:32,27.399999618530277,56.400001525878906
2024-06-28 16:33,27.399999618530277,63.20000076293945
2024-06-28 16:34,27.5,60.09999847412109
2024-06-28 16:35,27.5,61.59999847412109
2024-06-28 16:36,27.5,52.79999923706055
2024-06-28 16:37,27.5,59.79999923706055
2024-06-28 16:38,27.299999237060547,60.20000076293945
2024-06-28 16:39,27.200000762939453,64.69999694824219
2024-06-28 16:40,27.200000762939453,55
2024-06-28 16:41,27.200000762939453,57.70000076293945
2024-06-28 16:42,27.200000762939453,56.59999847412109
2024-06-28 16:43,27.299999237060547,56.59999847412109
2024-06-28 16:44,27.299999237060547,53.400001525878906
2024-06-28 16:45,27.299999237060547,55.29999923706055
2024-06-28 16:46,27.299999237060547,56.5
2024-06-28 16:47,27.299999237060547,54.70000076293945
2024-06-28 16:48,27.299999237060547,55.400001525878906
2024-06-28 16:49,27.399999618530277,54.09999847412109
2024-06-28 16:50,27.399999618530277,59.09999847412109
2024-06-28 16:51,27.399999618530277,57.29999923706055
2024-06-28 16:52,27.399999618530277,58
2024-06-28 16:53,27.399999618530277,55.70000076293945
2024-06-28 16:54,27.399999618530277,57.29999923706055
2024-06-28 16:55,27.399999618530277,56.70000076293945
2024-06-28 16:56,27.399999618530277,56
2024-06-28 16:57,27.399999618530277,53.900001525878906
2024-06-28 16:58,27.299999237060547,52.900001525878906
2024-06-28 16:59,27.299999237060547,56.5
2024-06-28 17:00,27.299999237060547,57.29999923706055
2024-06-28 17:01,27.299999237060547,57.5
2024-06-28 17:02,27.299999237060547,55.400001525878906
2024-06-28 17:03,27.299999237060547,57
2024-06-28 17:04,27.299999237060547,55.79999923706055
2024-06-28 17:05,27.299999237060547,56.59999847412109
2024-06-28 17:06,27.299999237060547,56.29999923706055
2024-06-28 17:07,27.299999237060547,56.29999923706055
2024-06-28 17:08,27.299999237060547,55.20000076293945
2024-06-28 17:09,27.299999237060547,56
2024-06-28 17:10,27.299999237060547,54.79999923706055
2024-06-28 17:11,27.299999237060547,60.59999847412109
2024-06-28 17:12,27.299999237060547,56.20000076293945
2024-06-28 17:13,27.299999237060547,60
2024-06-28 17:14,27.299999237060547,56.70000076293945
2024-06-28 17:15,27.299999237060547,58
2024-06-28 17:16,27.299999237060547,55
2024-06-28 17:17,27.299999237060547,56.79999923706055
2024-06-28 17:18,27.200000762939453,55.09999847412109
2024-06-28 17:19,27.200000762939453,56
2024-06-28 17:20,27.100000381469727,58.5
2024-06-28 17:21,27.100000381469727,60.09999847412109
2024-06-28 17:22,27.100000381469727,55.59999847412109
2024-06-28 17:23,27.100000381469727,57.09999847412109
2024-06-28 17:24,27,55.70000076293945
2024-06-28 17:25,27,52.900001525878906
2024-06-28 17:26,27,53.70000076293945
2024-06-28 17:27,26.899999618530277,59.400001525878906
2024-06-28 17:28,26.899999618530277,58.29999923706055
2024-06-28 17:29,26.899999618530277,60.09999847412109
2024-06-28 17:30,26.799999237060547,54.5
2024-06-28 17:31,26.799999237060547,55.400001525878906
2024-06-28 17:32,26.700000762939453,56.09999847412109
2024-06-28 17:33,26.700000762939453,55
2024-06-28 17:34,26.700000762939453,55.29999923706055
2024-06-28 17:35,26.700000762939453,56.09999847412109
2024-06-28 17:36,26.600000381469727,56
2024-06-28 17:37,26.600000381469727,54
2024-06-28 17:38,26.600000381469727,55.59999847412109
2024-06-28 17:39,26.5,58.79999923706055
2024-06-28 17:40,26.5,55.59999847412109
2024-06-28 17:41,26.5,54.400001525878906
2024-06-28 17:42,26.5,56.900001525878906
2024-06-28 17:48,26.5,59.29999923706055
2024-06-28 17:49,26.5,57.79999923706055
2024-06-28 17:50,26.5,58.900001525878906
2024-06-28 17:51,26.5,58.79999923706055
2024-06-28 17:52,26.5,57.20000076293945
2024-06-28 17:53,26.5,59.59999847412109
2024-06-28 17:54,26.399999618530277,56.20000076293945
2024-06-28 17:55,26.399999618530277,57
2024-06-28 17:56,26.399999618530277,56.29999923706055
2024-06-28 17:57,26.299999237060547,55.70000076293945
2024-06-28 17:58,26.299999237060547,54
2024-06-28 17:59,26.299999237060547,55.5
2024-06-28 18:00,26.200000762939453,56.70000076293945
2024-06-28 18:01,26.200000762939453,55.70000076293945
2024-06-28 18:02,26.200000762939453,56.59999847412109
2024-06-28 18:03,26.100000381469727,55.900001525878906
2024-06-28 18:04,26.100000381469727,56.20000076293945
2024-06-28 18:05,26.100000381469727,56.400001525878906
2024-06-28 18:06,26.100000381469727,56.20000076293945
2024-06-28 18:07,26.100000381469727,56.59999847412109
2024-06-28 18:08,26.100000381469727,55.59999847412109
2024-06-28 18:09,26.100000381469727,55.29999923706055
2024-06-28 18:10,26.100000381469727,56.20000076293945
2024-06-28 18:11,26.100000381469727,55.20000076293945
2024-06-28 18:12,26.200000762939453,55.79999923706055
2024-06-28 18:13,26.200000762939453,58.70000076293945
2024-06-28 18:14,26.200000762939453,55.400001525878906
2024-06-28 18:15,26.200000762939453,58.900001525878906
2024-06-28 18:16,26.200000762939453,55.59999847412109
2024-06-28 18:17,26.200000762939453,54.70000076293945
2024-06-28 18:18,26.100000381469727,54
2024-06-28 18:19,26,52.70000076293945
2024-06-28 18:20,26,56.59999847412109
2024-06-28 18:21,25.899999618530277,53.70000076293945
2024-06-28 18:22,25.799999237060547,53.900001525878906
2024-06-28 18:23,25.700000762939453,55.20000076293945
2024-06-28 18:24,25.700000762939453,53.400001525878906
2024-06-28 18:25,25.600000381469727,54.400001525878906
2024-06-28 18:26,25.5,53.29999923706055
2024-06-28 18:27,25.5,53.59999847412109
2024-06-28 18:28,25.399999618530277,54.5
2024-06-28 18:29,25.399999618530277,55.09999847412109
2024-06-28 18:30,25.299999237060547,54.29999923706055
2024-06-28 18:31,25.299999237060547,54.400001525878906
2024-06-28 18:32,25.200000762939453,56.20000076293945
2024-06-28 18:33,25.200000762939453,56.09999847412109
2024-06-28 18:34,25.200000762939453,56
2024-06-28 18:35,25.100000381469727,56.09999847412109
2024-06-28 18:36,25.100000381469727,55.09999847412109
2024-06-28 18:37,25.100000381469727,56
2024-06-28 18:38,25.100000381469727,57
2024-06-28 18:39,25,55.79999923706055
2024-06-28 18:40,25,57
2024-06-28 18:41,25,57
2024-06-28 18:42,24.899999618530277,57.79999923706055
2024-06-28 18:43,24.899999618530277,57.5
2024-06-28 18:44,24.899999618530277,59
2024-06-28 18:45,24.799999237060547,58
2024-06-28 18:46,24.799999237060547,57.5
2024-06-28 18:47,24.799999237060547,57.70000076293945
2024-06-28 18:48,24.700000762939453,57.59999847412109
2024-06-28 18:49,24.700000762939453,57.400001525878906
2024-06-28 18:50,24.700000762939453,58.09999847412109
2024-06-28 18:51,24.600000381469727,58.09999847412109
2024-06-28 18:52,24.600000381469727,58
2024-06-28 18:53,24.5,57.79999923706055
2024-06-28 18:54,24.5,58.79999923706055
2024-06-28 18:55,24.5,58.70000076293945
2024-06-28 18:56,24.399999618530277,58.29999923706055
2024-06-28 18:57,24.399999618530277,57.5
2024-06-28 18:58,24.299999237060547,58.29999923706055
2024-06-28 18:59,24.299999237060547,58.09999847412109
2024-06-28 19:00,24.200000762939453,59.59999847412109
2024-06-28 19:01,24.200000762939453,59.20000076293945
2024-06-28 19:02,24.200000762939453,60.70000076293945
2024-06-28 19:03,24.100000381469727,59.20000076293945
2024-06-28 19:04,24.100000381469727,58.400001525878906
2024-06-28 19:05,24,58.79999923706055
2024-06-28 19:06,24,58.900001525878906
2024-06-28 19:07,23.899999618530277,59.79999923706055
2024-06-28 19:08,23.799999237060547,58.79999923706055
2024-06-28 19:09,23.799999237060547,59.09999847412109
2024-06-28 19:10,23.700000762939453,59.59999847412109
2024-06-28 19:11,23.600000381469727,59.09999847412109
2024-06-28 19:12,23.600000381469727,58.79999923706055
2024-06-28 19:13,23.5,59.900001525878906
2024-06-28 19:14,23.5,60.59999847412109
2024-06-28 19:15,23.5,60.59999847412109
2024-06-28 19:16,23.399999618530277,60.900001525878906
2024-06-28 19:17,23.399999618530277,61.09999847412109
2024-06-28 19:18,23.299999237060547,61.29999923706055
2024-06-28 19:19,23.299999237060547,61.59999847412109
2024-06-28 19:20,23.200000762939453,62.5
2024-06-28 19:21,23.200000762939453,63
2024-06-28 19:22,23.200000762939453,63.09999847412109
2024-06-28 19:23,23.100000381469727,63
2024-06-28 19:24,23.100000381469727,63.5
2024-06-28 19:25,23.100000381469727,64
2024-06-28 19:26,23,63.79999923706055
2024-06-28 19:27,23,64.69999694824219
2024-06-28 19:28,23,64.0999984741211
2024-06-28 19:29,22.899999618530277,64.5999984741211
2024-06-28 19:30,22.899999618530277,64.5999984741211
2024-06-28 19:31,22.899999618530277,64.30000305175781
2024-06-28 19:32,22.799999237060547,65.19999694824219
2024-06-28 19:33,22.799999237060547,65.5999984741211
2024-06-28 19:34,22.700000762939453,65.0999984741211
2024-06-28 19:35,22.700000762939453,65.5999984741211
2024-06-28 19:36,22.600000381469727,66.19999694824219
2024-06-28 19:37,22.600000381469727,67
2024-06-28 19:38,22.600000381469727,67.80000305175781
2024-06-28 19:39,22.5,67.5999984741211
2024-06-28 19:40,22.399999618530277,67.4000015258789
2024-06-28 19:41,22.399999618530277,67.80000305175781
2024-06-28 19:42,22.299999237060547,68.0999984741211
2024-06-28 19:43,22.299999237060547,68
2024-06-28 19:44,22.200000762939453,68.4000015258789
2024-06-28 19:45,22.200000762939453,68.9000015258789
2024-06-28 19:46,22.100000381469727,68.5
2024-06-28 19:47,22,69.5999984741211
2024-06-28 19:48,22,70.0999984741211
2024-06-28 19:49,21.899999618530277,70
2024-06-28 19:50,21.899999618530277,70
2024-06-28 19:51,21.799999237060547,70.19999694824219
2024-06-28 19:52,21.799999237060547,70.69999694824219
